id,join_ts,device_type,country_code,region,city,landing_page,referer
17,2023-10-05 11:24:39.5,mobile,UA,Ternopil Oblast,Ternopil,https://curator.com/checkout/14103052,https://curator.com/courses/python
18,2023-10-05 11:36:20.2,desktop,UA,Dnipropetrovsk Oblast,Dnipro,https://curator.com/courses/react?campaignid=11945415&network=g&keyword=react&utm_source=google&utm_medium=cpc&utm_campaign=stu_sem_all_web_multiple&gbraid=0AAAAADc1&gclid=CjwKCAG2tqzMuSPgKZD09zYM5oCxqMQAvD_BwE,https://www.google.com/
19,2023-10-05 18:02:37.0,mobile,US,North Carolina,Fuquay-Varina,https://curator.com/courses,https://curator.com
20,2023-10-06 08:22:08.2,mobile,UA,Kyiv City,Kyiv,https://curator.com/courses/ml,https://www.google.com.ua/
21,2023-10-06 09:09:16.8,mobile,UA,Kyiv City,Kyiv,https://curator.com/courses,
22,2023-10-06 13:19:04.9,desktop,UA,Ivano-Frankivsk Oblast,Ivano-Frankivsk,https://curator.com,https://curator.com/settings
23,2023-10-06 15:30:03.5,mobile,UA,Lviv Oblast,Lviv,https://curator.com/course/python?campaignid=11945415&network=g&utm_source=google&utm_medium=cpc&utm_campaign=stu_sem_all_web_multiple&gbraid=0sOUjxRum03IRwJQ0CzrljIXTz9wWCbOhnK_2t8kN4vEaAksKEALw_wcB,https://www.google.com.ua/
24,2023-10-07 09:25:17.6,mobile,UA,Kyiv Oblast,Kozyn,https://curator.com/curator,https://www.google.com/
25,2023-10-07 11:47:11.6,mobile,UA,Kyiv City,Kyiv,https://curator.com/courses/react?campaignid=11945415&network=g&keyword=react&utm_source=google&utm_medium=cpc&utm_campaign=stu_sem_all_web_multiple&gclid=CjwKCAjwg4Ew9jWAWPR5NgPS_qBoCBxoQAvD_BwE,https://www.google.com.ua/
26,2023-10-08 06:19:40.3,desktop,UA,Kyiv City,Kyiv,https://curator.com/?campaignid=11037608&network=g&keyword=curator&utm_source=google&utm_medium=cpc&utm_campaign=cur_sem_all_web_python&gclid=CjwKCAjwg4SnYRy6Cd0lj5mIa3VWTE1F4Lq-cKFuD3TmLoCMIMQAvD_BwE,https://www.google.com/
27,2023-10-08 09:04:19.0,desktop,PL,Subcarpathia,Skopanie,https://curator.com,https://www.google.com/
28,2023-10-08 14:22:57.5,mobile,PL,Silesia,Gliwice,https://curator.com/courses/sql?utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_all_all_sql&fbclid=IwAR0tsJPX51HA-V6wMkwwi71K9GUSjQ_4IBOSz08TwRsFB7Tj9c-ewdGF_kXSQ_FKBrm,https://l.facebook.com/
29,2023-10-08 15:20:12.4,mobile,PL,Mazovia,Warsaw,https://curator.com,
30,2023-10-08 17:03:39.1,mobile,UA,Kyiv City,Kyiv,https://curator.com/course/sql?campaignid=11945415&network=g&keyword=sql&utm_source=google&utm_medium=cpc&utm_campaign=stu_sem_all_web_multiple&gclid=Cj0KCQRIsAFD_Fp-hSZCX-k6OQEcGRivzbG1nAhe_rKd8EALw_wcB,https://www.google.com/
31,2023-10-08 23:18:36.0,desktop,PL,Greater Poland,Leszno,https://curator.com/courses,
32,2023-10-09 02:07:13.6,mobile,PL,Lesser Poland,Krakow,https://curator.com/courses/sql?campaignid=11945415&network=g&keyword=sql&utm_source=google&utm_medium=cpc&utm_campaign=stu_sem_all_web_multiple&gbraid=0APtrBJc9WnSadW&gcpBhDZARIsAFD_Fb3h4srhu1WPqm9NtnMaArGcEALw_wcB,https://www.google.com/
33,2023-10-09 08:42:45.2,desktop,UA,Kyiv City,Kyiv,https://curator.com/,
34,2023-10-09 11:52:10.1,mobile,UA,Dnipropetrovsk Oblast,Radushne,https://curator.com/ua/online/repetitory--angliyskogo?page=5&priceRange=900-1100&cf=36.49&time=late-morning&lesson_type=private_lessons&tags=conv_gen&CoB=UA,https://curator.com/ua/
35,2023-10-09 14:35:46.0,desktop,CA,Ontario,North York,https://curator.com/en/tutor/3948709,
36,2023-10-10 07:06:45.9,mobile,UA,Poltava Oblast,Kotelva,https://curator.com/,
37,2023-10-10 07:52:15.1,tablet,UA,Vinnytsia,Vinnytsia,https://curator.com/ua/calendar,https://curator.com/ua/tutor/video
38,2023-10-10 16:52:49.1,desktop,UA,Kirovohrad Oblast,Kropyvnytskyi,https://curator.com/en/lessons,https://curator.com/en/messages/10499345
39,2023-10-10 20:44:49.3,mobile,PL,Lower Silesia,Wroclaw,https://curator.com/en/online/english-native-speakers?campaignid=11945415527&network=g&adgroupid=116213252592&keyword=english%20native%20speaker&matchtype=b&creative=588986933963&targetid=aud-380183601315:kwd-298792545723&placement=&loc_physical_ms=9067413&device=m&utm_source=google&utm_medium=cpc&utm_term=english%20native%20speaker&utm_campaign=stu_sem_generic_web_0_eng_pl_multiplesub_xx&hsa_acc=1995740772&hsa_cam=11945415527&hsa_grp=116213252592&hsa_ad=588986933963&hsa_src=g&hsa_tgt=aud-380183601315:kwd-298792545723&hsa_kw=english%20native%20speaker&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gclid=Cj0KCQjw7JOpBhCfARIsAL3bobeNfPl6wK_1k6RHychkVONPFJFrS7E58q_Jdz9M9fkPZm0IrQpkmC8aAjhHEALw_wcB,https://www.google.com/
40,2023-10-10 23:13:06.5,desktop,UA,Lviv Oblast,Lviv,https://curator.com/ru/,https://curator.com/ru/blog/anglijskij/angliyskiy-slovarnyj-zapas/?formats=video%2Cpodcast-audio
41,2023-10-11 05:56:03.4,mobile,US,California,Fresno,https://curator.com/es/?campaignid=12495297261&network=g&adgroupid=119336242975&keyword=aprender%20idiomas&matchtype=b&creative=592292990605&targetid=kwd-10092356&placement=&loc_physical_ms=9031868&device=m&utm_source=google&utm_medium=cpc&utm_term=aprender%20idiomas&utm_campaign=stu_sem_generic_web_0_spa_us_multiplesub_bm&hsa_acc=6909028442&hsa_cam=12495297261&hsa_grp=119336242975&hsa_ad=592292990605&hsa_src=g&hsa_tgt=kwd-10092356&hsa_kw=aprender%20idiomas&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gclid=Cj0KCQjw7JOpBhCfARIsAL3bobea5aoIopIVHEu4zKnJ9vSL-JjLzITaQZsRR3cZxHnZsFP1Q6_9TYYaApEfEALw_wcB,https://www.google.com/
42,2023-10-12 16:06:28.0,mobile,UA,Lviv,Bryukhovychi,https://curator.com/ru/zaporozhye/repetitory--fizika,https://www.google.com/
43,2023-10-12 17:44:07.2,desktop,UA,Kharkiv,Kharkiv,https://curator.com/ua/online/repetitory--angliyskogo?campaignid=20147912143&network=g&adgroupid=152071084711&keyword&matchtype&creative=658769899391&targetid=dsa-2063245871737&placement&loc_physical_ms=1012866&device=c&utm_source=google&utm_medium=cpc&utm_term&utm_campaign=stu_sem_generic_web_0_eng_gb_multiplesub_xx-dsa&gad=1,https://www.google.com/
44,2023-10-12 18:30:32.4,desktop,UA,Kyiv City,Kyiv,https://curator.com/en/teach?campaignid=11431185526&network=g&adgroupid=114266504560&keyword=online%20english%20tutoring&matchtype=b&creative=474489873542&targetid=kwd-114160940&placement=&loc_physical_ms=9061017&device=c&utm_source=google&utm_medium=cpc&gad=1&gclid=Cj0KCQjwsp6pBhCfARIsAD3GZuZkC-LxykP__3VZZThMzT3hgrRZZxh73QyfEOTTwSpVHAymwI3KBksaAjGXEALw_wcB,https://www.google.com/
45,2023-10-12 20:19:48.0,mobile,PL,Lesser Poland,Bochnia,https://curator.com/en/tutor/4019339/?utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_ret_web_0_mul_xx_english_Ftag-Subject-English-ContentcategorySearch+Viewcon-30D_0&utm_content=xx_audience_mul_english&campaignid=23854538314690084&adgroupid=23854538319390084&adid=23862256316130084&adname=%231_CurrentBrand_Blue.psd_EN_carousel_image_template__BOOK_TRAVEL&fbclid=IwAR1KMO-k_yNdKX5zGIdrBorjOyCjCTvZQ3DmSWen0E1LIwT4pa_w9qhdMpY_aem_AaJ5nraCZS4mTIsTfX3pIvsP4CPQ3YOFALHZpXm784bh2ppG1yP0yb7M8zN1q6TQ0oq7smGk0sULsuEzxYdPBQ67,android-app://m.facebook.com/
46,2023-10-12 20:19:48.0,mobile,PL,Lesser Poland,Bochnia,https://curator.com/en/tutor/46603/?utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_ret_web_0_mul_xx_english_Ftag-Subject-English-ContentcategorySearch+Viewcon-30D_0&utm_content=xx_audience_mul_english&campaignid=23854538314690084&adgroupid=23854538319390084&adid=23862256316130084&adname=%231_CurrentBrand_Blue.psd_EN_carousel_image_template__BOOK_TRAVEL&fbclid=IwAR1mjZlzZcFp8ElEYYzkqTP5s0IAHSSWZIv5iLPMAV4-YAdmShLcoWV-WiI_aem_AaiYGSkWbYyppeKkDoWNzZ2XCQQThWT8QijaGHQpEZvJhzifFkWCgQfPdRUFF7sSvkW0BJiJsN8T1m_Aw7J2mFiP,android-app://m.facebook.com/
47,2023-10-13 06:00:50.8,desktop,UA,Lvivska Oblast,Lviv,https://curator.com/ua/online/repetitory--angliyskogo?page=4&time=evening&tags=english_zero&CoB=UA,https://www.google.com/
48,2023-10-13 07:21:09.3,mobile,UA,Poltava Oblast,Poltava,https://curator.com/ua/online/repetitory--angliyskogo?campaignid=20147912143&network=g&adgroupid=152071084711&keyword=&matchtype=&creative=658769899391&targetid=dsa-2063245871737&placement=&loc_physical_ms=9061020&device=m&utm_source=google&utm_medium=cpc&utm_term=&utm_campaign=stu_sem_generic_web_0_eng_gb_multiplesub_xx-dsa&hsa_acc=7765778248&hsa_cam=20147912143&hsa_grp=152071084711&hsa_ad=658769899391&hsa_src=g&hsa_tgt=dsa-2063245871737&hsa_kw=&hsa_mt=&hsa_net=adwords&hsa_ver=3&gad=1&gclid=Cj0KCQjw1aOpBhCOARIsACXYv-cf7jQfUZTfCXoqtAsGREmLtMdhnp3RRtdoTBuCEVKsQfSPwC0OC1caAsnHEALw_wcB,https://www.google.com/
49,2023-10-13 07:38:25.7,desktop,UA,Kirovohrad Oblast,Kropyvnytskyi,https://curator.com/ru/repetitor/4099726,https://www.google.com/
50,2023-10-13 11:59:54.9,desktop,UA,Kyiv City,Kyiv,https://curator.com/en/login?source_page=home&source_element=header,https://curator.com/?logged_out=y
51,2023-10-13 13:46:31.2,desktop,UA,Dnipropetrovsk Oblast,Auly,https://curator.com/en/tutor/4124697,https://curator.com/en/home?utm_medium=email&utm_source=brz&utm_campaign=stu_crm_adh_mktg_for_all_0_en_xx_multiplesub_adh-mktg-for-student-rebrand-announcement-all-batch3-Variant-1
52,2023-10-13 14:30:51.0,desktop,US,Texas,Spring,https://curator.com/en/online/french-tutors?campaignid=12373469278&network=g&adgroupid=113130808010&keyword=french%20tutor&matchtype=e&creative=659697634923&targetid=kwd-88555518&placement=&loc_physical_ms=9027712&device=c&utm_source=google&utm_medium=cpc&utm_term=french%20tutor&utm_campaign=stu_sem_generic_web_0_eng_us_multiplesub_ex&hsa_acc=6909028442&hsa_cam=12373469278&hsa_grp=113130808010&hsa_ad=659697634923&hsa_src=g&hsa_tgt=kwd-88555518&hsa_kw=french%20tutor&hsa_mt=e&hsa_net=adwords&hsa_ver=3&gclid=Cj0KCQjw1aOpBhCOARIsACXYv-dM3TIVbHgvhBMXcR6N3a_-6fHZDKsnM10bJ3uXSwjgsglz9YQgizoaAmFzEALw_wcB,https://www.google.com/
53,2023-10-14 05:17:01.4,mobile,UA,Kharkiv,Kharkiv,https://curator.com/ua/login,https://curator.com/ua/login
54,2023-10-14 12:53:39.0,mobile,UA,Lviv,Velyki Mosty,https://curator.com/ua/online/repetitory--angliyskogo,https://curator.com/ua/online/repetitory--ispanskogo
55,2023-10-14 13:54:13.1,mobile,UA,Zaporizhzhya Oblast,Zaporizhzhia,https://curator.com/ru/repetitor/1589683,
56,2023-10-14 16:37:28.9,desktop,UA,Lviv Oblast,Lviv,https://curator.com/ua/online/repetitory--angliyskogo?campaignid=11500676351&network=g&adgroupid=112600115970&keyword=%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD%20%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%D0%B8&matchtype=b&creative=674586932295&targetid=kwd-562199953585&placement=&loc_physical_ms=21121&device=c&utm_source=google&utm_medium=cpc&utm_term=%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD%20%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%D0%B8&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600115970&hsa_ad=674586932295&hsa_src=g&hsa_tgt=kwd-562199953585&hsa_kw=%D0%BE%D0%BD%D0%BB%D0%B0%D0%B9%D0%BD%20%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%D0%B8&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad=1&gclid=CjwKCAjw-KipBhBtEiwAWjgwrDWSAuS7wclHqeghxv6WpZWfHNiuSvdzsTgSLv6csZsptUO9zGaSJxoCsU0QAvD_BwE,https://www.google.com/
57,2023-10-14 17:30:54.5,mobile,UA,Kyiv City,Kyiv,https://curator.com/ru/,https://www.google.com/
58,2023-10-14 21:04:39.4,mobile,UA,Kyiv Oblast,Irpin,https://curator.com/ua/online/repetitory--angliyskogo?sort=price_lowest&tags=conv_gen&CoB=UA,https://curator.com/ua/login?source_page=search&source_element=header
59,2023-10-15 11:43:02.9,mobile,UA,Kyiv City,Kyiv,https://curator.com/ua/?rebranded=true,
60,2023-10-15 21:07:00.3,mobile,PL,Pomerania,Gdansk,https://curator.com/en/online/urdu-tutoring-jobs,https://www.google.com/
61,2023-10-16 00:20:56.8,mobile,UA,Kyiv City,Kyiv,https://curator.com/ua/online/repetitory--frantsuzskogo?campaignid=11500676351&network=g&adgroupid=112600113810&keyword=%D1%80%D0%BE%D0%B7%D0%BC%D0%BE%D0%B2%D0%BD%D0%B0%20%D1%84%D1%80%D0%B0%D0%BD%D1%86%D1%83%D0%B7%D1%8C%D0%BA%D0%B0&matchtype=b&creative=661164532509&targetid=kwd-1544688095733&placement=&loc_physical_ms=9061012&device=m&utm_source=google&utm_medium=cpc&utm_term=%D1%80%D0%BE%D0%B7%D0%BC%D0%BE%D0%B2%D0%BD%D0%B0%20%D1%84%D1%80%D0%B0%D0%BD%D1%86%D1%83%D0%B7%D1%8C%D0%BA%D0%B0&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600113810&hsa_ad=661164532509&hsa_src=g&hsa_tgt=kwd-1544688095733&hsa_kw=%D1%80%D0%BE%D0%B7%D0%BC%D0%BE%D0%B2%D0%BD%D0%B0%20%D1%84%D1%80%D0%B0%D0%BD%D1%86%D1%83%D0%B7%D1%8C%D0%BA%D0%B0&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad=1&gclid=Cj0KCQjwm66pBhDQARIsALIR2zCdx6f7kmNsruiXXAftZRPysAR7eHyOmZ5i3yXc0Whf0FYax573w1EaAoCEEALw_wcB,https://www.google.com/
62,2023-10-16 07:57:33.4,desktop,UA,Lvivska Oblast,Lviv,https://curator.com/en/tutor/2038564,
63,2023-10-16 08:10:10.3,mobile,UA,Dnipropetrovsk Oblast,Dnipro,https://curator.com/ua/online/repetitory--angliyskogo?campaignid=11500676351&network=g&adgroupid=112600110610&keyword=%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%B0%20%D0%B7%20%D0%BD%D0%BE%D1%81%D1%96%D1%94%D0%BC%20%D0%BC%D0%BE%D0%B2%D0%B8&matchtype=b&creative=517473700036&targetid=kwd-487993143722&placement=&loc_physical_ms=9061013&device=m&utm_source=google&utm_medium=cpc&utm_term=%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%B0%20%D0%B7%20%D0%BD%D0%BE%D1%81%D1%96%D1%94%D0%BC%20%D0%BC%D0%BE%D0%B2%D0%B8&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600110610&hsa_ad=517473700036&hsa_src=g&hsa_tgt=kwd-487993143722&hsa_kw=%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%B0%20%D0%B7%20%D0%BD%D0%BE%D1%81%D1%96%D1%94%D0%BC%20%D0%BC%D0%BE%D0%B2%D0%B8&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad=1&gbraid=0AAAAADcbD21Yu1LQuKNF70icYyDVh-ygQ&gclid=EAIaIQobChMIoPvVkI76gQMVjgGLCh3jUAPBEAAYBCAAEgLoivD_BwE,https://www.google.com.ua/
64,2023-10-16 08:47:57.2,mobile,PL,Mazovia,Warsaw,https://curator.com/ua/repetytor/867505?previousPage=https%3A%2F%2Fcurator.com%2Fua%2Fonline%2Frepetitory--yaponskogo%3FCoB%3DUA,
65,2023-10-16 16:15:54.6,desktop,UA,Kyiv City,Kyiv,https://curator.com/en/tutor/2210648,
66,2023-10-16 17:01:09.4,mobile,PL,Mazovia,Warsaw,https://curator.com/ua/warszawa/repetitory--matematika,
67,2023-10-16 20:17:33.7,desktop,UA,Poltava Oblast,Poltava,https://curator.com/en/tutor/1852875,
68,2023-10-17 08:19:49.1,desktop,UA,Kharkiv,Kharkiv,https://curator.com/ua/online/repetitory--angliyskogo?pref=NzE3ODk0&campaignid=19775500473&network=g&adgroupid=146566584933&keyword=tutorup&matchtype=b&creative=650719468690&targetid=kwd-1117699316059&placement=&loc_physical_ms=1012866&device=c&utm_source=google&utm_medium=cpc&utm_term=tutorup&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=19775500473&hsa_grp=146566584933&hsa_ad=650719468690&hsa_src=g&hsa_tgt=kwd-1117699316059&hsa_kw=tutorup&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad=1&gclid=Cj0KCQjw4bipBhCyARIsAFsieCzgN5a45NY-FLQi-qQLsVTdxY3aGlHv6cAP1iFS1ekUbSDVtfjmm_AaAvXuEALw_wcB,https://www.google.com/
69,2023-10-18 08:04:41.7,desktop,UA,Kyiv City,Kyiv,https://curator.com/ua/online/repetitory--nemetskogo?campaignid=20147912143&network=g&adgroupid=152071084471&keyword=&matchtype=&creative=658769899382&targetid=dsa-2063245873097&placement=&loc_physical_ms=9061014&device=c&utm_source=google&utm_medium=cpc&utm_term=&utm_campaign=stu_sem_generic_web_0_eng_gb_multiplesub_xx-dsa&hsa_acc=7765778248&hsa_cam=20147912143&hsa_grp=152071084471&hsa_ad=658769899382&hsa_src=g&hsa_tgt=dsa-2063245873097&hsa_kw=&hsa_mt=&hsa_net=adwords&hsa_ver=3&gad=1&gclid=Cj0KCQjwhL6pBhDjARIsAGx8D5-rlRPfEWI2PmcPTSFDgJ4BVBVsSXcyWGAtxHGdw95LtkiA8y2hv1gaAl1tEALw_wcB,https://www.google.com/
70,2023-10-18 15:51:18.2,desktop,UA,Lvivska Oblast,Lviv,https://curator.com/ua/online/repetitory--angliyskogo?campaignid=11500676351&network=g&adgroupid=112600110610&keyword=%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BD%D0%BE%D1%81%D1%96%D0%B9&matchtype=b&creative=517473700036&targetid=kwd-563724569275&placement=&loc_physical_ms=1012866&device=c&utm_source=google&utm_medium=cpc&utm_term=%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BD%D0%BE%D1%81%D1%96%D0%B9&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_bm&hsa_acc=7765778248&hsa_cam=11500676351&hsa_grp=112600110610&hsa_ad=517473700036&hsa_src=g&hsa_tgt=kwd-563724569275&hsa_kw=%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BD%D0%BE%D1%81%D1%96%D0%B9&hsa_mt=b&hsa_net=adwords&hsa_ver=3&gad=1&gclid=Cj0KCQjwhL6pBhDjARIsAGx8D5_TNu5q7LSfN7dkVBTRFI-jU7WGVzl0qdsPKBJEKcB99UMs03U8HZMaAqoIEALw_wcB,https://www.google.com/
71,2023-10-18 16:08:31.3,desktop,UA,Kyiv City,Kyiv,https://curator.com/ru/signup?next=/edu/french/learn?source=onboarding,https://curator.com/edu/french/learn?source=onboarding
72,2023-10-18 19:59:27.5,desktop,UA,Kharkiv,Kharkiv,https://curator.com/en/online/chinese-tutors,https://curator.com/en/online/chinese-tutors
73,2023-10-18 22:34:51.4,desktop,US,Missouri,Kansas City,https://curator.com/,
74,2023-10-19 12:50:51.3,mobile,UA,Zaporizhzhya Oblast,Zaporizhzhia,https://curator.com/ru/blog/pravila-chteniya-bukvosochetanij-kn-gn-wh-wr-lf-ng-v-anglijskom-yazyke/,https://www.google.com.ua/
75,2023-10-19 14:12:57.4,desktop,UA,Zakarpattia Oblast,Uzhhorod,https://curator.com/,
76,2023-10-19 22:25:46.8,desktop,UA,Kyiv City,Kyiv,https://curator.com/ua/online/repetitory--angliyskogo?campaignid=11501296201&network=g&adgroupid=112600165090&keyword=%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BC%D0%BE%D0%B2%D0%B8&matchtype=e&creative=517531178768&targetid=aud-380183601315:kwd-329655237274&placement=&loc_physical_ms=9061016&device=c&utm_source=google&utm_medium=cpc&utm_term=%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BC%D0%BE%D0%B2%D0%B8&utm_campaign=stu_sem_generic_web_0_ukr_ua_multiplesub_ex&hsa_acc=7765778248&hsa_cam=11501296201&hsa_grp=112600165090&hsa_ad=517531178768&hsa_src=g&hsa_tgt=aud-380183601315:kwd-329655237274&hsa_kw=%D1%80%D0%B5%D0%BF%D0%B5%D1%82%D0%B8%D1%82%D0%BE%D1%80%20%D0%B0%D0%BD%D0%B3%D0%BB%D1%96%D0%B9%D1%81%D1%8C%D0%BA%D0%BE%D1%97%20%D0%BC%D0%BE%D0%B2%D0%B8&hsa_mt=e&hsa_net=adwords&hsa_ver=3&gad=1&gclid=Cj0KCQjwjt-oBhDKARIsABVRB0xKKz7RMj-VkUOnc8YBKy0ON8ecfmgQMA1fGwV3UHmljL1MEklqRR8aAqJGEALw_wcB,https://www.google.com/
77,2023-10-20 00:43:18.8,desktop,US,California,Irvine,https://curator.com/en/online/japanese-tutors,https://curator.com/en/online/english-tutors
78,2023-10-20 07:58:46.4,mobile,PL,Lublin,Biała Podlaska,https://curator.com/en/tutor/1716860/?utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_ret_web_0_mul_xx_english_Ftag-Subject-English-ContentcategorySearch+Viewcon-30D_0&utm_content=xx_audience_mul_english&campaignid=23854538314690084&adgroupid=23854538319390084&adid=23862256316130084&adname=%231_CurrentBrand_Blue.psd_EN_carousel_image_template__BOOK_TRAVEL&fbclid=IwAR3-MjcMb_VJJV7zuv27649usqJxHSusT18WHqI7ZMBKXReNqec4qBWaCVc_aem_Ae7BdYCADV8-aQ-O2nADmXF-ZoifctQvMPyv78iAfctt-64LVi_PSQyEiTzDAa99lwZcHi9mUz3CXAQ-X5yKuoLK,http://m.facebook.com/
79,2023-10-20 07:58:46.4,mobile,PL,Lublin,Biała Podlaska,https://curator.com/en/tutor/1716860/?utm_source=fb&utm_medium=cpc&utm_campaign=stu_ps_ret_web_0_mul_xx_english_Ftag-Subject-English-ContentcategorySearch+Viewcon-30D_0&utm_content=xx_audience_mul_english&campaignid=23854538314690084&adgroupid=23854538319390084&adid=23862256316130084&adname=%231_CurrentBrand_Blue.psd_EN_carousel_image_template__BOOK_TRAVEL&fbclid=IwAR3KaMYYu-s6JiC6x0ZdwEPC_XxfyZRTHCNraHYv0KUk61g0_umfuXHw8nk_aem_AW0yfT7y7r890E7rRe41_ykTfbFIznW7FdnWunQrsMp5iU9BDduOFxgazDxZySn7qNTkiVEttx86J3EjS74UySt-,http://m.facebook.com/
